UnitID,Institution Name,Historically Black College or University (HD2020),Institutional category (HD2020),Degree of urbanization (Urban-centric locale) (HD2020),Carnegie Classification 2018: Size and Setting (HD2020),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1819),Percent of undergraduate students awarded Pell grants (SFA1819),Average amount Pell grant aid awarded to undergraduate students (SFA1819),Percent of undergraduate students awarded federal student loans (SFA1819),Average amount of federal student loans awarded to undergraduate students (SFA1819),Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Full-time fall 2018 cohort (EF2019D),Full-time retention rate  2019 (EF2019D),Part-time retention rate  2019 (EF2019D),Total all revenues and other additions (F1718_F1A),Value of endowment assets at the beginning of the fiscal year (F1718_F1A),Instruction - Current year total (F1718_F1A),Student services - Current year total (F1718_F1A),Academic support - Current year total (F1718_F1A),Public service - Current year total (F1718_F1A),Research - Current year total (F1718_F1A),Published in-state tuition and fees 2018-19 (IC2018_AY),Published out-of-state tuition and fees 2018-19 (IC2018_AY),Off campus (not with family)  room and board 2018-19 (IC2018_AY),On campus  room and board 2018-19 (IC2018_AY),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Number of branches and independent libraries (AL2018),
365505,Waynesville Career Center,2,6,33,-2,71,6922,50,3709,56,7903,25354,26072,30684,,,,30,63,,,,,,,,,,,,,,,,,,
229799,Weatherford College,2,3,31,3,43,3730,22,4793,13,5298,7601,6855,11651,,,,755,58,46,55901705,6487067,23102359,3083608,2005229,50936,0,3960,5610,6007,8030,17647,19297,16285,17935,3,
197221,Webb Institute,2,2,21,8,100,50576,3,4428,14,4435,,,,19249,,18075,25,96,,,,,,,,,50175,50175,,15050,70825,70825,,,0,
495208,Webb's Barber School of Arts,2,6,12,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138293,Webber International University,2,2,31,8,96,15979,49,4797,66,6576,,,,25486,22980,28237,187,55,,,,,,,,,26116,26116,8684,9150,41394,41394,40928,40928,,
230782,Weber State University,2,2,13,15,37,4809,23,4360,18,6669,11224,9790,15537,,,,1495,66,42,268576395,132645309,106192482,25274081,28116048,3062450,1112651,5859,15646,8400,8400,20511,30298,20511,30298,1,
179894,Webster University,2,2,21,13,76,15686,33,4195,52,7027,,,,23265,18661,27374,479,79,25,,,,,,,,27900,27900,9448,11050,45762,45762,46728,46728,0,
190424,Weill Medical College of Cornell University,2,1,11,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
220206,Welch College,2,2,41,8,74,9504,32,4263,37,6484,,,,21329,17466,26983,49,73,100,,,,,,,,19012,19012,6900,7714,34726,34726,34812,34812,0,
216746,Welder Training and Testing Institute,2,6,12,-2,27,5683,20,4810,31,7559,,,,19064,17633,22158,28,86,86,,,,,,,,,,,,,,,,,
168218,Wellesley College,2,2,21,11,58,49685,21,4884,24,4282,,,,19805,8785,48175,603,97,,,,,,,,,53732,53732,2050,16468,72250,72250,57582,57582,3,
197230,Wells College,2,2,42,8,97,33382,51,4786,85,6764,,,,21951,16229,28337,147,71,,,,,,,,,40700,40700,14500,14100,56650,56650,57050,57050,0,
447999,WellSpring School of Allied Health-Kansas City,2,4,11,1,79,3432,66,2820,84,3257,,,,21155,20027,25248,41,68,,,,,,,,,,,,,,,,,,
470047,WellSpring School of Allied Health-Lawrence,2,4,13,-2,63,5326,60,4126,78,7042,,,,17102,,,1,100,,,,,,,,,,,,,,,,,,
493451,WellSpring School of Allied Health-Springfield,2,4,12,-2,88,3239,79,2839,82,4390,,,,21763,22247,,8,75,,,,,,,,,,,,,,,,,,
494898,WellSpring School of Allied Health-Wichita,2,4,11,-2,100,4988,90,5166,95,6895,,,,14953,14636,,0,,,,,,,,,,,,,,,,,,,
236975,Wenatchee Valley College,2,3,13,9,45,5995,32,4202,8,5020,7854,5806,13289,,,,0,,,36766532,10183073,16614530,5264015,1910555,0,0,4035,4464,9870,6270,14760,15189,18360,18789,1,
168227,Wentworth Institute of Technology,2,2,11,14,84,14348,23,4533,60,6534,,,,37322,30875,39318,1017,83,50,,,,,,,,33950,33950,14190,14190,53390,53390,53390,53390,0,
418357,Wes Watkins Technology Center,2,6,43,-2,91,4212,91,3507,0,,1545,2053,,,,,25,16,0,4203905,,1454633,457307,118184,0,0,,,,,,,,,,
176451,Wesley Biblical Seminary,2,1,21,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131098,Wesley College,2,2,13,11,95,13166,53,4626,82,9881,,,,24705,22656,29559,281,54,,,,,,,,,26406,26406,11442,11442,42248,42248,42248,42248,0,
131973,Wesley Theological Seminary,2,1,11,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
141325,Wesleyan College,2,2,12,8,82,15329,36,5045,45,7266,,,,13254,9843,15637,155,68,50,,,,,,,,23000,23000,9960,9860,34860,34860,34960,34960,0,
130697,Wesleyan University,2,2,13,14,43,50586,18,4782,24,4699,,,,21853,3967,46243,802,97,0,,,,,,,,54944,54944,,15060,72669,72669,,,1,
216764,West Chester University of Pennsylvania,2,2,21,16,47,6334,26,4376,60,6517,19348,16531,25559,,,,2771,86,83,311016648,38401170,119620307,22917361,46385724,2251646,2165286,10412,22236,12942,12942,27074,38898,27074,38898,1,
489858,West Coast University-Center for Graduate Studies,2,1,11,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
477039,West Coast University-Dallas,2,2,11,6,77,8719,66,4910,89,9620,,,,26525,25539,,16,19,,,,,,,,,26635,26635,7240,,,,41683,41683,,
443331,West Coast University-Los Angeles,2,2,11,9,58,7450,52,4826,88,9708,,,,36514,34124,44481,17,76,,,,,,,,,34835,34835,7590,,,,50553,50553,0,
485272,West Coast University-Miami,2,2,13,6,81,5552,69,4606,93,9326,,,,25045,25469,,14,50,,,,,,,,,21432,21432,7110,,,,36230,36230,0,
458229,West Coast University-Ontario,2,2,12,9,61,7637,57,4888,91,9964,,,,35957,35564,43762,20,70,,,,,,,,,34835,34835,7590,,,,50553,50553,0,
458210,West Coast University-Orange County,2,2,11,9,58,6680,47,4455,85,9307,,,,33823,29372,44481,17,82,,,,,,,,,34835,34835,7590,,,,50553,50553,1,
139278,West Georgia Technical College,2,4,41,3,81,6243,40,7575,13,5022,2270,-76,9101,,,,503,51,46,49772956,,20572567,6012623,9644325,0,0,2838,4974,5200,,,,12560,14696,4,
125462,West Hills College-Coalinga,2,4,32,2,37,4289,19,4346,2,5570,9260,6336,13319,,,,244,65,38,31358939,,9300922,8684346,1743268,592531,0,1380,11130,13780,7977,14515,24265,21328,31078,1,
448594,West Hills College-Lemoore,2,4,41,3,68,4280,41,4007,3,7081,10030,6401,,,,,457,72,38,46514995,,15356878,14973010,3057317,978336,0,1380,11130,13780,,,,21328,31078,0,
448637,West Hills Community College District,2,-2,32,-2,,,,,,,,,,,,,,,,13355328,1322809,0,6288664,447365,0,0,,,,,,,,,,
157483,West Kentucky Community and Technical College,2,4,33,3,78,3213,33,3839,13,4664,7174,4514,10462,,,,742,69,37,36130113,,15726315,4251017,1517004,843623,0,4248,14400,6975,,,,15073,25225,1,
237932,West Liberty University,2,2,41,11,69,8707,39,4556,57,8969,13980,12018,18830,,,,464,71,100,40675965,12650861,11783851,2400043,2036581,0,510246,7680,15620,6990,9406,23302,31242,20886,28826,0,
125471,West Los Angeles College,2,3,21,12,58,2110,18,3780,1,7175,9408,6641,,,,,0,,100,84405962,,41715607,13619645,6675210,1168691,0,1220,7746,13779,,,,21164,27690,0,
152044,West Michigan College of Barbering and Beauty,2,6,13,-2,55,3572,55,3572,47,4681,,,,11744,11744,,3,67,94,,,,,,,,,,,,,,,,,
172671,West Shore Community College,2,4,42,2,76,2701,54,3275,12,3860,4523,2725,,,,,113,63,52,18313872,416753,5344958,2071370,1783004,631885,0,4466,5810,4320,,,,13702,15046,0,
229814,West Texas A & M University,2,2,31,13,66,6144,38,4397,47,7793,12982,8730,17992,,,,1170,68,49,188427977,80419798,41463101,12361738,17621177,4645303,4132786,7935,9304,8582,7496,21285,22654,22371,23740,0,
125499,West Valley College,2,4,21,3,31,3058,12,3775,1,6773,7541,2203,10645,,,,771,79,43,,,,,,,,1463,5243,13293,,,,21119,24899,0,
125222,West Valley Mission Community College District Office,2,-2,21,-2,,,,,,,,,,,,,,,,102581641,,47637762,16721624,11322339,4038247,0,,,,,,,,,,
442383,West Virginia Junior College-Bridgeport,2,4,32,1,93,8283,81,5218,88,4842,,,,14774,13415,20350,28,75,,,,,,,,,12874,12874,8137,,,,26044,26044,,
237987,West Virginia Junior College-Charleston,2,4,22,1,96,8712,90,5471,87,4984,,,,11591,10774,,45,58,,,,,,,,,12818,12818,6643,,,,23616,23616,,
237996,West Virginia Junior College-Morgantown,2,4,13,1,93,8500,76,5322,76,5652,,,,16073,15259,22071,91,74,,,,,,,,,13210,13210,7588,,,,25603,25603,,
261861,West Virginia Junior College-United Career Institute,2,4,41,1,94,7123,81,5227,92,5075,,,,13500,12238,19813,40,80,,,,,,,,,12292,12292,6285,,,,22702,22702,,
494755,West Virginia Junior College-United Career Institute,2,4,21,-2,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
238014,West Virginia Northern Community College,2,4,13,2,50,5927,44,5121,23,4460,4180,3227,10298,,,,246,50,36,14419011,1440237,4632948,1426147,900748,160845,0,4107,11403,3999,,,,12763,20059,2,
237880,West Virginia School of Osteopathic Medicine,2,1,32,18,,,,,,,,,,,,,,,,49416401,3626494,17559410,4046840,4262630,95491,360938,,,,,,,,,0,
237899,West Virginia State University,1,2,22,9,43,7353,26,4650,32,8470,9657,11886,17848,,,,326,61,0,50878379,6967135,14802451,2169214,1321915,3966983,8322729,8212,17666,9022,12366,24585,34039,22231,31685,0,
238032,West Virginia University,2,2,13,15,70,9465,24,4544,49,6070,12743,9213,16668,,,,4714,79,33,1127074208,574145649,329583841,40370275,44090905,59990093,131179960,8856,24950,8340,10918,23294,39388,20716,36810,5,
237686,West Virginia University at Parkersburg,2,3,23,9,65,3258,43,2347,26,1785,7123,6050,7319,,,,0,,,24952755,10443308,9548496,1619546,857471,0,0,3722,8234,3700,,,,12390,16902,0,
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,2,5,13,-2,4,4020,4,4020,20,7670,,,,,,,,,,,,,,,,,,,,,,,,,,
237950,West Virginia University Institute of Technology,2,2,13,10,62,8610,32,4688,35,5929,10502,8142,14443,,,,361,57,50,,,,,,,,7464,18648,8340,11390,22374,33558,19324,30508,0,
237969,West Virginia Wesleyan College,2,2,33,11,99,25962,36,4689,67,6787,,,,19366,12643,22627,322,76,0,,,,,,,,31640,31640,4000,8856,46561,46561,41705,41705,1,
486141,Westchester College of Nursing & Allied Health,2,6,11,-2,60,4590,60,4590,100,8460,,,,,,,0,,,,,,,,,,,,,,,,,,,
485801,Westchester School for Medical & Dental Assistants,2,6,21,-2,98,5532,98,5079,84,3687,,,,12392,13324,,59,100,,,,,,,,,,,,,,,,,,
197337,Westchester School of Beauty Culture,2,6,21,-2,61,4550,61,4023,28,5945,,,,9283,8892,,7,71,100,,,,,,,,,,,,,,,,,
490133,Westcliff University,2,2,11,9,8,4707,7,4681,8,9726,,,,19907,18361,24524,103,79,50,,,,,,,,8220,8220,9488,7920,20895,20895,22463,22463,,
368407,Western Area Career & Technology Center,2,6,41,-2,69,6657,69,5781,81,9942,6429,7545,,,,,18,72,81,1794360,,544744,27334,73999,6625,0,,,,,,,,,,
200004,Western Carolina University,2,2,32,13,65,5476,38,4499,55,6103,12965,9188,17816,,,,2189,78,56,266372682,70603426,76701807,12403736,19139648,3307119,2187252,3926,7926,10782,10103,17705,21705,18384,22384,0,
128391,Western Colorado University,2,2,33,11,71,6714,21,4390,40,7261,17328,13018,21264,,,,501,65,13,56232079,15418623,23504427,6517363,3777521,567721,480821,10114,21586,11547,9635,24073,35545,25985,37457,0,
130776,Western Connecticut State University,2,2,13,13,58,5402,34,4401,55,8413,18110,17431,21341,,,,881,74,61,136872161,19810624,63088462,20197917,10402982,481501,1129012,10859,23367,13072,13072,27481,39989,27481,39989,1,
219480,Western Dakota Technical College,2,4,41,2,52,6339,44,4808,54,7512,13443,12453,18663,,,,142,63,42,14835239,173426,5864160,993833,955577,0,0,7710,7710,10500,,,,22210,22210,0,
433387,Western Governors University,2,2,21,15,37,4308,34,4034,47,5861,,,,7785,8104,12970,206,73,,,,,,,,,6670,6670,6000,,,,13870,13870,0,
149772,Western Illinois University,2,2,33,14,84,8773,49,4786,66,7635,15802,13942,20758,,,,923,67,44,315163062,49296607,120366293,30800247,26262862,15906828,6560102,12951,12951,9630,9630,25997,25997,27637,27637,4,
154572,Western Iowa Tech Community College,2,4,13,3,35,4376,27,4128,35,5008,7710,5665,10086,,,,576,64,54,55602417,2100000,22199970,3351326,4119903,8180752,215190,4272,4296,6140,5650,14325,14349,14815,14839,,
157951,Western Kentucky University,2,2,13,16,78,7033,29,4332,41,6590,12174,11714,14956,,,,2692,73,32,344075294,15376469,142283106,42447161,27475292,16690588,8951849,10512,26280,8343,8343,21840,37608,23495,39263,5,
495013,Western Maricopa Education Center,2,6,41,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172699,Western Michigan University,2,2,13,16,57,9478,32,4917,57,7050,17028,13021,24219,,,,2990,78,48,588669160,386620993,233653788,24892798,64738727,9027300,20337778,12483,15373,10143,10143,26009,28899,26009,28899,3,
490373,Western Michigan University Homer Stryker M.D. School of Medicine,2,1,13,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
172477,Western Michigan University-Thomas M. Cooley Law School,2,1,12,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
181817,Western Nebraska Community College,2,4,33,2,74,4110,27,5501,14,4367,6083,4428,10100,,,,319,56,35,33432722,6790172,11503325,4098487,4821686,0,0,2820,2928,6766,6766,14488,14596,14488,14596,0,
182564,Western Nevada College,2,3,13,9,40,3757,26,3348,5,6236,11343,10106,,,,,0,,,32088000,256000,13142000,3791000,1852000,80000,75000,3158,10071,10100,,,,19618,26531,1,
168254,Western New England University,2,2,12,14,92,20239,27,4539,78,6613,,,,30071,24831,33511,750,76,100,,,,,,,,36804,36804,9730,13590,53759,53759,51139,51139,1,
188304,Western New Mexico University,2,2,33,9,65,7400,46,4539,39,7490,11909,12306,,,,,246,59,27,50095353,12035565,13692600,2270850,1937895,1745289,311997,6066,13539,10500,10500,22454,29927,22454,29927,0,
208035,Western Oklahoma State College,2,4,33,2,82,4723,41,5452,18,5014,8006,5441,9589,,,,236,56,46,13016120,5712305,5166576,1765214,1771512,0,0,4662,8726,8505,6060,16622,20686,19067,23131,0,
210429,Western Oregon University,2,2,31,13,62,7139,39,4328,73,4759,15896,17816,21999,,,,781,74,22,116143839,14187785,41228477,7661602,10336551,538415,919475,10197,26421,10389,10389,24315,40539,24315,40539,1,
216773,Western Pennsylvania Hospital School of Nursing,2,6,11,-2,54,6173,44,3832,73,7603,,,,14683,8645,20398,24,83,,,,,,,,,9639,9639,10710,6460,21036,21036,29256,29256,,
199908,Western Piedmont Community College,2,4,13,2,59,7505,51,7512,0,,4914,3133,,,,,181,69,56,21534165,2348402,9797794,1846655,1482276,0,0,2577,8721,7297,,,,17677,23821,1,
210368,Western Seminary,2,1,11,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
420468,Western Suffolk BOCES,2,6,21,-2,43,4319,38,3921,31,6131,20645,19407,24692,,,,114,80,74,3694236,,1160060,112556,99805,0,0,,,,,,,,,,
240170,Western Technical College,2,4,13,3,44,4782,36,3965,40,5238,9122,7382,13764,,,,630,59,58,79760546,6239715,46967717,7747754,2168225,0,0,4403,6377,6584,6584,16315,18289,16315,18289,0,
224679,Western Technical College,2,3,11,2,71,6890,66,4581,57,7388,,,,23927,25264,,20,58,,,,,,,,,,,,,,,,,,
224660,Western Technical College,2,3,11,1,82,3777,79,3878,65,2648,,,,13114,13203,,0,,,,,,,,,,,,,,,,,,,
418302,Western Technology Center,2,6,43,-2,21,4849,17,4506,0,,7123,5233,,,,,55,78,50,12044306,,3436778,1231305,1094541,0,0,,,,,,,,,,
229832,Western Texas College,2,4,33,2,17,4273,6,4495,3,4615,7373,4391,,,,,243,49,44,23618967,,3950535,1070408,788549,1474394,0,4020,5160,5975,5294,14147,15287,15391,16531,0,
172705,Western Theological Seminary,2,1,13,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
112525,Western University of Health Sciences,2,1,21,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
237011,Western Washington University,2,2,13,16,51,8099,25,4302,38,6029,17728,9743,22069,,,,3117,82,63,320208535,79079302,149139716,26754569,18160741,0,8377802,8126,23540,11466,11466,24077,39491,24077,39491,2,
240693,Western Wyoming Community College,2,4,33,2,49,3435,16,3959,13,3993,8141,6374,10840,,,,437,58,13,34789896,13536815,14428827,6173394,2863659,58298,92901,2953,7465,11470,5721,11474,15986,17223,21735,0,
168263,Westfield State University,2,2,21,14,53,5820,32,4396,63,6380,17149,12672,23002,,,,997,72,25,128521677,7142445,51511189,17199382,15212771,433097,0,10429,16509,10948,10948,25120,31200,25120,31200,0,
230807,Westminster College,2,2,12,10,93,20766,28,4758,44,6749,,,,22971,16929,26192,432,80,67,,,,,,,,34000,34000,8690,9524,48264,48264,48275,48275,1,
216807,Westminster College,2,2,31,11,98,28100,34,4664,77,6458,,,,20812,15267,24542,348,78,,,,,,,,,36806,36806,11130,11130,50186,50186,50186,50186,0,
179946,Westminster College,2,2,32,8,100,19127,35,4444,85,6597,,,,22656,17670,27076,173,77,,,,,,,,,27600,27600,10140,10140,42630,42630,42630,42630,0,
216816,Westminster Theological Seminary,2,1,21,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
125718,Westminster Theological Seminary in California,2,1,21,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
125727,Westmont College,2,2,22,11,95,27668,19,4469,54,6308,,,,32663,23381,36338,343,80,100,,,,,,,,45304,45304,8550,14296,62600,62600,57754,57754,0,
216825,Westmoreland County Community College,2,4,41,3,40,4295,33,3727,33,6174,5595,5161,10274,,,,577,59,42,54853641,1352273,17468081,6380775,4231401,1674382,0,9348,13338,7200,,,,20228,24218,0,
229841,Wharton County Junior College,2,4,32,3,41,5395,24,4591,16,4865,4482,3227,9559,,,,1338,72,49,50229037,10046797,19647452,3486758,3528072,1900032,0,3576,4824,6080,4830,12711,13959,15481,16729,0,
237039,Whatcom Community College,2,3,13,12,33,5704,24,3845,8,5768,8111,6213,14605,,,,0,,,53441175,5121550,21711894,10103052,2960893,0,0,4551,9980,9870,7860,16731,22160,18921,24350,0,
149781,Wheaton College,2,2,21,11,79,18259,21,4501,49,6220,,,,28795,18440,34164,610,93,,,,,,,,,36420,36420,10180,10180,49300,49300,49300,49300,2,
168281,Wheaton College (Massachusetts),2,2,21,11,97,33751,21,4647,71,6534,,,,29688,20511,34698,495,83,100,,,,,,,,52626,52626,13424,13424,68050,68050,68050,68050,0,
238078,Wheeling University,2,2,13,8,85,21977,35,4548,68,8321,,,,19424,13018,27001,181,46,,,,,,,,,29290,29290,5000,9900,42290,42290,36790,36790,0,
434751,White Earth Tribal and Community College,2,4,43,1,76,8816,73,2742,0,,,,,13081,13081,,13,38,33,,,,,,,,4593,4593,5000,,,,18018,18018,,
183105,White Mountains Community College,2,4,33,1,61,4764,51,4202,53,6326,13703,15289,19537,,,,135,71,59,13111939,21805,4019330,740716,710326,0,119850,7970,16770,10287,,,,24587,33387,0,
237057,Whitman College,2,2,13,11,78,27833,12,4600,40,5824,,,,41822,22616,47166,426,89,,,,,,,,,52764,52764,13118,13118,68082,68082,68082,68082,0,
125763,Whittier College,2,2,21,11,95,31547,36,4916,69,6723,,,,26363,18718,32104,508,79,75,,,,,,,,48086,48086,9000,13742,63828,63828,59586,59586,0,
237066,Whitworth University,2,2,21,11,94,29255,30,4614,56,6747,,,,26249,17565,34694,696,84,,,,,,,,,43640,43640,9864,11496,59350,59350,57718,57718,0,
475200,Whitworth University-Adult Degree Programs,2,2,21,6,55,5031,53,4639,71,10551,,,,,,,,,100,,,,,,,,,,,,,,,,,
156125,Wichita State University,2,2,11,15,64,4880,33,4212,45,7511,13849,11642,17634,,,,1648,69,48,318072731,247725000,89220041,36258764,34567460,23642243,68315341,8270,17452,10327,11252,24042,33224,23117,32299,2,
156107,Wichita State University-Campus of Applied Sciences and Technology,2,4,41,3,32,5302,30,5134,27,6593,10867,9963,14761,,,,424,52,46,31663566,1170084,13654173,5086429,4458554,0,0,6037,6878,10521,,,,20236,21077,,
156134,Wichita Technical Institute,2,4,11,2,85,5244,84,5088,82,8198,,,,16790,16638,17772,105,42,,,,,,,,,,,,,,,,,,
216852,Widener University,2,2,21,14,83,28479,21,4569,65,7032,,,,31666,31431,32587,768,82,,,,,,,,,45948,45948,8190,14446,63422,63422,57796,57796,3,
206491,Wilberforce University,1,2,41,8,91,10182,85,5088,83,7255,,,,13014,15304,19491,233,47,8,,,,,,,,13250,13250,6650,7000,23250,23250,22900,22900,0,
229887,Wiley College,1,2,32,11,86,9712,74,5076,67,7386,,,,14139,17708,,123,51,13,,,,,,,,12306,12306,7194,7338,23906,23906,23819,23819,0,
199926,Wilkes Community College,2,4,32,2,41,7253,32,7562,3,5174,3348,1803,10796,,,,398,70,43,32046534,6003817,15060912,1907173,3231094,60751,0,2572,8716,5890,,,,14778,20922,0,
216931,Wilkes University,2,2,13,13,86,22942,34,4450,71,6498,,,,27393,21491,33125,631,78,63,,,,,,,,36194,36194,9000,14682,55676,55676,50994,50994,1,
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,2,6,21,-2,82,4603,82,4401,95,6427,15855,15332,,,,,13,77,,2194217,,924662,0,558921,0,0,,,,,,,,,,
210401,Willamette University,2,2,12,11,88,26665,22,4480,46,6224,,,,36223,25910,38548,389,84,,,,,,,,,50279,50279,12560,12560,65109,65109,65109,65109,1,
231624,William & Mary,2,2,23,14,49,19449,12,4718,25,6114,18551,4711,33425,,,,1545,95,,476357172,874080692,142291562,18648513,45882230,356641,65155884,23400,45272,12236,12236,39221,61093,39726,61598,5,
176479,William Carey University,2,2,13,13,62,7795,41,4084,46,7706,,,,10397,14367,15142,161,100,,,,,,,,,12600,12600,6204,6204,22694,22694,22694,22694,1,
226860,William Edge Institute,2,6,13,-2,64,4495,53,4461,0,,,,,19062,18295,,17,94,,,,,,,,,,,,,,,,,,
166717,William James College,2,2,13,6,93,3687,57,2741,64,5545,,,,,,,,,,,,,,,,,,,,,,,,,0,
122728,William Jessup University,2,2,41,11,90,18864,40,4320,64,7093,,,,22968,16789,29614,209,78,50,,,,,,,,33550,33550,13779,11040,49747,49747,53494,53494,0,
179955,William Jewell College,2,2,21,8,93,25097,24,4507,68,7176,,,,23437,16989,30893,167,78,,,,,,,,,34400,34400,12843,9930,48998,48998,52643,52643,0,
187444,William Paterson University of New Jersey,2,2,21,13,64,7455,49,4685,60,6608,15096,18910,19734,,,,1698,69,33,235618158,19075958,110868286,25398975,23383432,1864002,10586211,13060,21260,10800,11535,29335,37535,30382,38582,0,
199272,William Peace University,2,2,11,8,91,17674,48,4559,78,6841,,,,24984,20968,30502,212,66,,,,,,,,,30500,30500,7350,11100,46130,46130,43100,43100,0,
154590,William Penn University,2,2,33,11,90,16126,53,4482,83,6998,,,,20640,18845,23759,281,56,100,,,,,,,,25600,25600,6124,6952,38200,38200,38200,38200,0,
222105,William R Moore College of Technology,2,4,11,1,64,3525,32,4158,0,,,,,13223,11713,,62,65,57,,,,,,,,7305,7305,10500,,,,22845,22845,,
149842,William Rainey Harper College,2,4,21,4,28,4236,23,3780,5,5446,7080,5913,12719,,,,1482,75,59,199982452,3658688,73432338,25299282,25259750,8851547,0,9852,11664,12550,,,,27702,29514,1,
138479,William T McFatter Technical College,2,6,21,-2,30,3276,19,3857,0,,12150,11777,,,,,352,66,,8824889,,4942500,1286200,429577,0,0,,,,,,,,,,
179964,William Woods University,2,2,32,11,84,15704,31,4373,56,6557,,,,23663,21691,26885,177,72,40,,,,,,,,24110,24110,6650,9700,41010,41010,37960,37960,0,
107877,Williams Baptist University,2,2,42,8,94,12447,44,4259,59,7689,,,,18487,17845,19506,156,49,,,,,,,,,17320,17320,7538,8070,29630,29630,29718,29718,1,
168342,Williams College,2,2,31,11,56,51496,21,4830,22,4227,,,,17303,2498,40664,533,97,,,,,,,,,55450,55450,,14500,73200,73200,,,2,
218955,Williamsburg Technical College,2,4,32,1,94,3939,62,3603,0,,8971,8925,,,,,51,53,45,7929204,7044,3331891,998075,1064780,0,0,4488,8280,10097,,,,22164,25956,0,
443340,Williamson Christian College,2,2,13,6,74,4931,45,3702,23,6639,,,,25910,,,3,100,,,,,,,,,13525,13525,10000,,,,27410,27410,,
216940,Williamson College of the Trades,2,4,21,-2,100,13569,68,1951,0,,,,,1012,1012,,90,76,,,,,,,,,27571,27571,,5000,33442,33442,,,,
200341,Williston State College,2,4,33,2,56,6339,25,4823,20,6291,10082,9759,8302,,,,300,55,35,16399818,21604811,8771717,2952851,393017,0,0,5304,5304,11164,7950,18304,18304,20968,20968,0,
206507,Wilmington College,2,2,32,11,93,15372,42,4361,77,6596,,,,22432,18304,24488,385,65,,,,,,,,,25675,25675,2650,9925,39500,39500,32525,32525,0,
131113,Wilmington University,2,2,21,12,34,3925,31,3588,53,5999,,,,13715,14599,,233,60,30,,,,,,,,11210,11210,6000,,,,20810,20810,0,
217013,Wilson College,2,2,13,7,73,14489,32,4353,66,7404,,,,22147,17499,27861,189,67,,,,,,,,,24595,24595,7100,11594,39149,39149,35535,35535,0,
199953,Wilson Community College,2,4,31,2,36,4019,30,4045,13,7618,14032,13249,18602,,,,121,58,37,18940912,956407,8531635,1762185,1191348,0,0,2572,8716,16030,,,,23422,29566,1,
141990,Windward Community College,2,4,22,2,26,4863,20,3839,7,5635,10197,7887,14837,,,,201,63,33,32709836,,15461104,2996178,3864388,2683014,121160,3124,8260,15044,,,,22904,28040,0,
206516,Winebrenner Theological Seminary,2,1,32,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199962,Wingate University,2,2,21,14,99,26849,41,4651,58,6605,,,,19155,15876,24421,933,68,,,,,,,,,33166,33166,7000,10780,48746,48746,44966,44966,0,
