UnitID,Institution Name,Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1819),Percent of undergraduate students awarded Pell grants (SFA1819),Average amount Pell grant aid awarded to undergraduate students (SFA1819),Percent of undergraduate students awarded federal student loans (SFA1819),Average amount of federal student loans awarded to undergraduate students (SFA1819),Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Published in-state tuition and fees 2018-19 (IC2018_AY),Published out-of-state tuition and fees 2018-19 (IC2018_AY),Off campus (not with family)  room and board 2018-19 (IC2018_AY),On campus  room and board 2018-19 (IC2018_AY),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Graduation rate - Bachelor degree within 6 years  total (DRVGR2018),Graduation rate - Bachelor degree within 6 years  men (DRVGR2018),Graduation rate - Bachelor degree within 6 years  women (DRVGR2018),Graduation rate - Bachelor degree within 6 years  Black  non-Hispanic (DRVGR2018),Graduation rate - Bachelor degree within 6 years  Hispanic (DRVGR2018),Graduation rate - Bachelor degree within 6 years  White  non-Hispanic (DRVGR2018),Pell Grant recipients - Overall graduation rate within 150 percent of normal time (DRVGR2018),Subsidized Stafford Loan recipients not receiving Pell Grants - Overall graduation rate within 150 percent of normal time (DRVGR2018),Did not receive Pell Grants or Subsidized Stafford Loans - Overall graduation rate within 150 percent of normal time (DRVGR2018),Historically Black College or University (HD2018),Sector of institution (HD2018),Institutional category (HD2018),Degree of urbanization (Urban-centric locale) (HD2018),Carnegie Classification 2018: Size and Setting (HD2018),Full-time retention rate  2018 (EF2018D),Part-time retention rate  2018 (EF2018D),Undergraduate enrollment (DRVEF2018),Percent of undergraduate enrollment that are Black or African American (DRVEF2018),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2018),Percent of undergraduate enrollment that are White (DRVEF2018),Percent of undergraduate enrollment that are women (DRVEF2018),Total revenues and investment return - Total (F1819_F2),Value of endowment assets at the beginning of the fiscal year (F1819_F2),Instruction-Total amount (F1819_F2),Research-Total amount (F1819_F2),Public service-Total amount (F1819_F2),Academic support-Total amount (F1819_F2),Student service-Total amount (F1819_F2),Total all revenues and other additions (F1819_F1A),Value of endowment assets at the beginning of the fiscal year (F1819_F1A),Instruction - Current year total (F1819_F1A),Student services - Current year total (F1819_F1A),Academic support - Current year total (F1819_F1A),Public service - Current year total (F1819_F1A),Research - Current year total (F1819_F1A),Endowment assets (year end) per FTE enrollment (GASB) (DRVF2019),Number of branches and independent libraries (AL2019),All programs offered completely via distance education (IC2018_RV),Percent of undergraduate students enrolled exclusively in distance education courses (DRVEF2018_RV),
187985,University of New Mexico-Main Campus,93,5035,36,4649,31,7205,11368,13242,19233,7633,22586,9864,9864,22639,37592,23989,38942,49,48,51,36,45,56,43,47,57,2,1,2,11,15,74,49,18621,2,48,32,56,,,,,,,,2489112064,466961828,254784287,26856574,46586704,420840160,189779263,23298,5,2,9,
159939,University of New Orleans,61,7778,39,4591,39,6281,10780,10003,14386,8771,13607,10030,10712,25223,30059,25381,30217,37,34,40,33,42,35,31,38,42,2,1,2,11,13,71,50,6588,18,13,50,50,,,,,,,,167660990,22127193,40983287,8173067,10342882,20929706,11842212,3442,0,2,5,
101879,University of North Alabama,68,6807,38,4609,51,6478,14033,11925,16909,10142,18452,7670,7670,22112,30422,22112,30422,46,38,51,32,29,51,35,51,55,2,1,2,13,13,75,35,6153,14,3,72,60,,,,,,,,130416186,38771413,45374378,11598392,6369952,5701760,83292,5906,2,2,10,
199111,University of North Carolina at Asheville,64,7504,36,4483,48,6273,13388,8063,17827,7145,23868,9380,9380,20189,36912,21289,38012,63,58,68,56,64,63,60,61,66,2,1,2,13,13,73,0,3743,5,8,76,57,,,,,,,,105986446,49071750,33966145,6667355,5736433,2198303,1891429,15595,0,2,2,
199120,University of North Carolina at Chapel Hill,52,16164,23,4846,25,5144,10085,4026,22235,8987,35170,11190,11190,23811,49994,23811,49994,89,86,91,82,90,90,86,87,91,2,1,2,13,17,97,100,19117,8,8,60,59,,,,,,,,3588792624,3307663198,813176437,53162234,166870829,166395465,652122918,120069,10,2,0,
199139,University of North Carolina at Charlotte,51,7295,37,4711,50,6572,15200,11991,21473,6853,20287,10433,12432,23694,37128,22023,35457,59,55,64,55,61,60,55,58,63,2,1,2,11,16,82,44,24387,16,10,56,47,,,,,,,,735227619,201641713,247864946,31231414,61181609,3961953,31610148,7953,1,2,3,
199148,University of North Carolina at Greensboro,63,8329,49,4876,60,6500,11108,8853,19841,7331,22490,9038,10428,21297,36456,20241,35400,53,49,56,56,49,53,50,52,58,2,1,2,11,16,77,30,16641,29,10,46,66,,,,,,,,514223481,292034124,169290581,26350250,50916427,8459489,18414877,17124,4,2,12,
199281,University of North Carolina at Pembroke,69,6155,54,4921,61,6615,9888,8282,14727,3418,7418,8208,8924,17088,21088,16427,20427,41,36,45,43,28,42,40,44,40,2,1,2,32,13,74,36,6069,33,6,36,61,,,,,,,,153269319,24028445,43299468,7914190,15347400,2186230,570333,3917,2,2,19,
199184,University of North Carolina School of the Arts,67,9620,29,4663,53,6371,12579,3456,20780,9371,25514,9021,9021,22112,38255,22112,38255,73,65,80,67,89,70,54,78,81,2,1,2,12,8,88,,890,9,8,71,53,,,,,,,,76448551,67703847,23961552,2794078,7352725,2122709,0,70900,1,2,0,
199218,University of North Carolina Wilmington,49,6671,27,4651,44,6639,17981,12229,23570,7091,21156,10686,10686,24982,39047,24982,39047,73,70,75,62,73,74,69,77,73,2,1,2,12,16,83,50,14452,4,7,78,62,,,,,,,,463801203,101728933,132824083,17173750,31290821,4493965,16643378,6793,0,2,13,
200280,University of North Dakota,55,5506,18,4025,45,6672,15654,11092,17781,8695,20759,8974,8974,22091,34155,22091,34155,55,50,60,29,39,56,42,48,62,2,1,2,13,16,80,32,10519,2,4,79,44,,,,,,,,466778687,254399000,188521702,42671786,34832141,30227132,85939910,21434,5,2,18,
136172,University of North Florida,56,7569,30,4534,32,6272,9857,5097,16024,6394,20798,10938,9720,21384,35788,22587,36991,59,53,63,53,54,60,55,54,62,2,1,2,11,16,82,59,14583,9,13,65,56,,,,,,,,297385524,113315561,97656015,22711222,33360378,6836546,6300280,7806,1,2,6,
482680,University of North Georgia,71,5262,31,4613,31,5517,10730,7650,13210,4692,13514,8400,10800,20492,29314,18702,27524,54,48,60,42,47,56,28,37,37,2,1,2,31,15,79,63,19041,4,13,73,57,,,,,,,,247496410,64055393,110372403,14832086,24229931,1096726,2060482,4058,4,2,5,
227216,University of North Texas,48,8776,37,4735,51,5978,14020,8521,20366,10852,20812,8446,9610,24712,34672,24868,34828,53,45,60,42,51,54,49,52,57,2,1,2,12,15,78,57,31375,13,26,44,52,,,,,,,,938049453,181631450,220991480,99751703,76240243,12360262,83142008,5871,3,2,5,
484905,University of North Texas at Dallas,75,7065,56,4385,41,8170,9062,7732,15343,9139,21589,7745,8948,23374,35824,23165,35615,30,32,30,9,38,28,26,50,34,2,1,2,11,9,73,42,2949,30,55,9,69,,,,,,,,129946517,930533,20493982,9501768,5817606,1947215,39244,304,0,2,16,
127741,University of Northern Colorado,75,8004,29,4755,44,6239,15965,11571,21459,9918,21786,11546,11204,25494,37362,25836,37704,47,38,53,33,45,50,40,51,52,2,1,2,12,16,72,40,10232,4,20,58,65,,,,,,,,238595292,87573770,91700270,35576414,22191672,2050949,4307861,8388,1,2,5,
154095,University of Northern Iowa,61,5506,26,4141,55,6028,15760,10757,17367,8938,19480,8948,8948,20934,31476,20934,31476,65,60,69,46,58,67,59,66,68,2,1,2,13,17,84,71,9536,3,4,82,58,,,,,,,,290217453,123090314,99430497,12257402,29056030,22130431,3451184,12740,1,2,2,
174491,University of Northwestern-St Paul,53,18198,19,4375,37,7136,,,,31540,31540,3492,9460,44340,44340,39632,39632,63,55,69,36,23,66,62,66,62,2,2,2,21,11,77,13,3443,3,5,82,62,85579048,17864543,22314794,0,0,4351843,12378179,,,,,,,,,0,2,36,
152080,University of Notre Dame,61,38829,11,4709,31,5568,,,,53391,53391,15410,15410,71801,71801,71801,71801,97,96,97,93,95,98,95,97,97,2,2,2,21,17,98,,8617,4,11,68,48,1981919000,11065058000,435500000,147197000,33250000,135318000,60454000,,,,,,,,,9,2,0,
207342,University of Oklahoma-Health Sciences Center,40,4961,0,,60,8672,,,,,,,,,,,,,,,,,,,,,2,1,2,11,9,,,760,3,9,69,89,,,,,,,,1115295000,44825000,226847000,5717000,52056000,21756000,70881000,10649,0,2,4,
207500,University of Oklahoma-Norman Campus,71,9098,23,4546,36,6614,21804,16675,26809,11538,26919,10994,10994,29097,44478,29097,44478,67,64,70,57,62,69,56,62,73,2,1,2,22,16,90,80,22152,5,10,60,50,,,,,,,,1048173000,63916000,283492000,30189000,93354000,55739000,154686000,2650,3,2,4,
209551,University of Oregon,51,8420,26,4853,34,6687,16080,12690,23691,11898,35478,10032,11922,27366,50946,25476,49056,73,71,74,55,72,74,67,66,76,2,1,2,12,16,85,44,19101,2,13,58,54,,,,,,,,1110549779,912512000,342563131,55164766,78777163,56594060,92292215,42124,7,2,1,
215062,University of Pennsylvania,52,42401,13,4823,13,7087,,,,55584,55584,15616,15616,74408,74408,74408,74408,95,94,97,91,94,96,92,96,96,2,2,2,11,17,98,89,11851,7,10,41,54,11776340000,13777441000,1429760000,836815000,41005000,923916000,106066000,,,,,,,,,14,2,0,
484613,University of Phoenix-Arizona,63,4010,43,4257,57,8538,,,,9552,9552,5150,,,,18832,18832,12,10,14,6,17,15,16,29,17,2,3,2,12,15,33,,74061,21,11,28,68,,,,,,,,,,,,,,,,0,2,99,
484631,University of Phoenix-California,56,3294,27,3800,40,9389,,,,9552,9552,5150,,,,18832,18832,19,18,19,12,20,24,19,27,15,2,3,2,12,12,55,,5641,9,23,15,36,,,,,,,,,,,,,,,,,2,16,
484668,University of Phoenix-Florida,48,3155,23,3513,32,8840,,,,,,,,,,,,16,15,17,23,29,7,15,36,13,2,3,2,21,6,,,222,27,19,14,42,,,,,,,,,,,,,,,,,2,52,
484677,University of Phoenix-Georgia,55,3694,32,4011,46,8506,,,,,,,,,,,,12,12,12,13,30,9,13,9,13,2,3,2,12,6,,,130,47,9,8,53,,,,,,,,,,,,,,,,,2,55,
420042,University of Phoenix-Hawaii,55,3270,24,3878,34,9707,,,,9552,9552,5150,,,,18832,18832,20,33,16,0,36,0,20,25,14,2,3,2,11,6,67,,313,11,8,8,25,,,,,,,,,,,,,,,,,2,19,
442161,University of Phoenix-Illinois,71,2658,31,3659,35,8091,,,,,,,,,,,,9,15,6,0,0,50,7,0,29,2,3,2,13,6,,,51,51,12,8,75,,,,,,,,,,,,,,,,,2,71,
484710,University of Phoenix-Nevada,53,3599,31,3983,45,9250,,,,9552,9552,5150,,,,18832,18832,20,19,20,7,30,33,17,38,10,2,3,2,21,6,100,,275,20,17,17,43,,,,,,,,,,,,,,,,,2,29,
445300,University of Phoenix-New Jersey,66,3499,40,3699,40,9527,,,,,,,,,,,,10,7,12,13,15,0,11,33,0,2,3,2,11,6,,,47,28,19,6,49,,,,,,,,,,,,,,,,,2,26,
405997,University of Phoenix-New Mexico,73,2809,37,3195,48,8322,,,,,,,,,,,,23,14,28,,27,0,27,0,33,2,3,2,11,6,,,84,4,56,7,67,,,,,,,,,,,,,,,,,2,63,
484729,University of Phoenix-North Carolina,60,3036,29,3281,45,9630,,,,,,,,,,,,15,19,13,19,0,0,15,0,15,2,3,2,11,6,,,62,47,0,11,52,,,,,,,,,,,,,,,,,2,40,
484783,University of Phoenix-Pennsylvania,56,3895,39,3868,51,8394,,,,,,,,,,,,14,14,13,6,0,50,12,67,8,2,3,2,11,6,,,61,49,3,5,75,,,,,,,,,,,,,,,,,2,39,
484756,University of Phoenix-Texas,57,3448,34,3892,43,9504,,,,9552,9552,5150,,,,18832,18832,14,10,16,10,13,28,16,17,6,2,3,2,11,9,17,,744,28,16,13,43,,,,,,,,,,,,,,,,,2,33,
380465,University of Phoenix-Utah,54,2596,26,3248,35,7733,,,,,,,,,,,,20,15,28,,20,32,19,38,0,2,3,2,21,6,,,54,0,13,46,39,,,,,,,,,,,,,,,,,2,57,
432223,University of Phoenix-Washington,50,3685,23,4211,33,8159,,,,,,,,,,,,15,6,19,17,0,21,8,27,43,2,3,2,21,6,,,64,8,8,19,33,,,,,,,,,,,,,,,,,2,42,
157535,University of Pikeville,93,12327,50,5199,59,3564,,,,20950,20950,7800,7800,37750,37750,37750,37750,30,28,34,21,20,32,23,35,46,2,2,2,33,11,60,,1499,8,1,87,53,55134577,22680964,19349131,124427,23724,6412932,9801395,,,,,,,,,1,2,2,
215266,University of Pittsburgh-Bradford,87,9948,42,4426,77,6586,18355,14937,23143,13900,25144,10222,9332,28100,39344,28990,40234,44,39,48,39,45,51,39,49,40,2,1,2,33,11,69,100,1281,13,6,68,56,27333960,241376,12292430,22793,584689,1277275,5661146,,,,,,,,,,2,0,
215275,University of Pittsburgh-Greensburg,73,8757,37,4258,67,6330,17013,13700,20917,13890,25134,10222,10520,29278,40522,28980,40224,35,34,36,29,38,37,40,31,35,2,1,2,21,10,67,100,1508,5,7,75,54,26446341,5641333,9854176,4770,70854,1719521,3375606,,,,,,,,,,2,0,
215284,University of Pittsburgh-Johnstown,74,8342,32,4161,69,6313,18836,16112,22387,13876,25120,10222,9950,28694,39938,28966,40210,48,47,49,43,36,50,48,46,51,2,1,2,23,11,73,,2600,5,2,83,44,54598539,44383752,19497121,25575,458165,1878127,5137327,,,,,,,,,,2,0,
215293,University of Pittsburgh-Pittsburgh Campus,55,11709,15,4236,48,6525,22600,20075,31201,19080,32052,11582,11050,33503,46475,34035,47007,83,79,85,77,76,84,76,81,85,2,1,2,11,16,93,43,19330,5,4,70,52,2322735774,4174774990,568774768,771025422,86596177,264931562,171298718,,,,,,,,,16,2,0,
209825,University of Portland,98,26061,16,4791,44,6660,,,,45904,45904,9010,13174,62200,62200,58360,58360,82,81,83,71,77,84,81,85,81,2,2,2,11,14,90,100,3787,1,13,57,60,171110000,194396000,59107000,1101000,0,4570000,32055000,,,,,,,,,0,2,0,
180258,University of Providence,59,15404,26,4612,39,8344,,,,25168,25168,7900,9600,39768,39768,39768,39768,43,46,42,33,50,40,41,36,57,2,2,2,13,7,52,44,876,4,4,76,66,20551680,13671569,6644051,0,0,599218,7240233,,,,,,,,,0,2,36,
243212,University of Puerto Rico at Ponce,88,5327,85,5001,16,3681,6936,6638,,4089,6044,11161,,,,19871,21826,52,45,56,,52,,45,,58,2,1,2,12,12,84,,2828,0,100,0,58,,,,,,,,31489663,,12515861,2663540,2109255,918716,815234,,0,2,0,
243106,University of Puerto Rico-Aguadilla,85,6025,82,5082,12,3698,6377,5606,,4654,6609,13231,,,,22506,24461,45,40,48,50,45,69,45,100,50,2,1,2,21,12,79,,3139,2,91,4,55,,,,,,,,30792277,,13796259,2200390,1862905,123084,33411,,0,2,0,
243115,University of Puerto Rico-Arecibo,90,2650,86,2696,5,2834,10503,12967,,4094,6049,11161,,,,20674,22629,44,37,50,,44,,46,,58,2,1,2,13,12,80,100,3638,0,100,0,60,,,,,,,,43809329,,18659005,3192610,2705496,44357,532399,,0,2,0,
243133,University of Puerto Rico-Bayamon,74,3628,74,3116,2,5787,7063,8516,,4084,6039,11161,,,,19866,21821,39,36,42,,39,,29,0,28,2,1,2,21,12,83,80,4190,0,100,0,51,,,,,,,,55449963,,22002310,4075821,2925475,706012,139465,,0,2,0,
243142,University of Puerto Rico-Carolina,80,4876,75,4619,7,3764,8823,8116,,6121,9053,11161,,,,22987,25919,48,38,53,33,47,67,45,,29,2,1,2,12,12,79,100,3392,0,100,0,61,,,,,,,,36146336,,13924347,3110918,4415149,200144,1095,,0,2,1,
243151,University of Puerto Rico-Cayey,78,5530,72,5206,6,4231,8335,7421,14156,4089,6044,12114,,,,20824,22779,48,48,47,,48,,48,50,47,2,1,2,21,12,81,100,3107,0,100,0,65,,,,,,,,48005242,,16795200,2868372,3452387,684756,2466766,,0,2,0,
243179,University of Puerto Rico-Humacao,82,5891,79,5221,6,2696,9276,8788,,4094,6049,11161,,,,19876,21831,47,38,53,46,48,29,51,67,49,2,1,2,21,12,84,75,3300,2,90,1,63,,,,,,,,69001591,,24119908,3789732,2597177,230364,2390480,,0,2,0,
243197,University of Puerto Rico-Mayaguez,72,5325,64,5149,17,4536,10958,9635,16328,4094,6049,11161,,,,19876,21831,47,40,56,,47,,44,43,53,2,1,2,13,15,88,40,12321,0,94,0,46,,,,,,,,252721211,,65499016,8674339,14677708,23739351,41128090,,2,2,0,
243203,University of Puerto Rico-Medical Sciences,79,5142,72,4999,23,5011,,,,,,,,,,,,,,,,,,,,,2,1,2,11,9,,,346,0,100,0,75,,,,,,,,305021693,,80493021,3000235,20378024,26758792,37794048,,0,2,0,
243221,University of Puerto Rico-Rio Piedras,80,6825,66,5021,8,6267,9244,11337,,4094,6049,11161,11161,19876,21831,20674,22629,57,49,62,33,57,44,60,57,53,2,1,2,11,15,84,50,11657,3,83,1,62,,,,,,,,283959355,,121052349,13109407,39265528,5790215,19575517,,21,2,0,
236328,University of Puget Sound,99,25023,16,4515,46,6300,,,,49776,49776,12540,12540,65616,65616,65616,65616,75,69,81,43,68,77,69,74,78,2,2,2,12,11,81,33,2364,2,9,69,60,132880000,369038000,49527000,1285000,0,9657000,18454000,,,,,,,,,0,2,0,
121691,University of Redlands,85,31494,32,4444,58,7658,,,,49504,49504,14278,14278,68922,68922,68922,68922,74,68,78,74,78,74,81,83,65,2,2,2,13,14,85,,3014,1,33,40,58,143819016,175943304,57667138,0,1339878,12183501,27862796,,,,,,,,,0,2,2,
217484,University of Rhode Island,73,10265,24,4472,64,6316,19652,14309,27235,14138,30862,9586,12528,30351,47075,29210,45934,67,64,70,57,63,69,61,61,70,2,1,2,21,16,83,13,14778,6,10,72,56,,,,,,,,633948265,166177807,147677905,40942300,61881784,9932380,100876828,11369,3,2,3,
233374,University of Richmond,70,35406,18,4657,36,6251,,,,52610,52610,12250,12250,67020,67020,67020,67020,87,85,89,91,84,87,88,84,88,2,2,2,12,14,93,50,3295,8,8,58,53,324765000,2511584000,91168000,4829000,3845000,51374000,53654000,,,,,,,,,2,2,0,
195030,University of Rochester,79,35946,18,4836,44,4800,,,,53909,53909,,16122,72721,72721,,,86,83,89,78,82,88,84,88,86,2,2,2,12,17,95,,6535,5,7,42,50,4693063000,2257357000,385050000,329905000,19792000,80352000,80179000,,,,,,,,,7,2,0,
152336,University of Saint Francis-Fort Wayne,94,17408,42,4214,71,6797,,,,30430,30430,7560,9840,43970,43970,42190,42190,53,46,56,39,41,56,48,54,66,2,2,2,11,9,74,67,1778,7,8,77,72,47153243,34054011,19611136,0,0,4101787,7339335,,,,,,,,,1,2,4,
130314,University of Saint Joseph,84,23292,40,4458,75,10678,,,,38173,38173,10548,11428,51901,51901,51843,51843,63,,63,57,56,68,52,70,70,2,2,2,13,11,83,0,903,14,15,55,88,70871000,33519000,26314000,0,11553000,4856000,5637000,,,,,,,,,1,2,1,
488785,University of Saint Katherine,100,13746,55,5006,83,7328,,,,25300,25300,10098,,,,42978,42978,,,,,,,,,,2,2,2,21,-2,65,,187,12,36,33,41,3478748,,689774,0,0,21341,1659707,,,,,,,,,,2,0,
155812,University of Saint Mary,92,17254,46,4584,90,8368,,,,28810,28810,7060,8540,41870,41870,40390,40390,55,45,67,47,82,55,42,68,57,2,2,2,31,10,62,0,732,12,16,49,48,27975085,15041731,10530700,0,0,1003049,5948976,,,,,,,,,0,2,5,
122436,University of San Diego,70,28658,16,4720,37,6574,,,,49358,49358,13779,12980,67498,67498,69305,69305,80,78,82,67,80,83,75,82,82,2,2,2,11,13,90,,5855,4,20,50,55,405483000,529998000,140904000,4395000,7140000,31264000,44130000,,,,,,,,,0,2,0,
122612,University of San Francisco,78,26440,28,4835,51,6694,,,,48066,48066,14830,14830,68296,68296,68296,68296,75,72,77,64,81,72,79,77,72,2,2,2,11,16,83,100,6704,4,21,25,63,376451000,397720000,180048000,2864000,3129000,36856000,53808000,,,,,,,,,1,2,0,
207722,University of Science and Arts of Oklahoma,88,10973,48,5071,43,6185,8798,5506,14835,7200,17550,7410,6030,18360,28710,19740,30090,46,44,47,40,63,47,30,62,49,2,1,2,32,8,62,10,852,6,11,51,68,,,,,,,,20680014,25896762,6391572,1283256,1115231,4941,215799,37658,0,2,0,
215929,University of Scranton,89,23854,20,4550,65,6662,,,,44532,44532,10200,14982,62686,62686,57904,57904,82,80,84,70,76,84,76,81,87,2,2,2,13,14,87,100,3729,2,10,79,57,173088452,205604331,64788743,415756,1837132,14243067,20856530,,,,,,,,,0,2,0,
112394,University of Silicon Valley,62,6784,44,4232,67,6574,,,,20056,20056,13779,15059,40272,40272,40000,40000,35,35,36,20,20,48,22,44,50,2,3,2,11,7,62,50,595,6,22,33,30,,,,,,,,,,,,,,,,,2,0,
219383,University of Sioux Falls,83,9212,31,4437,71,6857,,,,18280,18280,8925,7350,30230,30230,32220,32220,46,39,52,20,29,49,39,47,51,2,2,2,12,11,73,50,1319,6,2,83,62,25130831,30434936,8483107,0,26684,1644513,7662941,,,,,,,,,0,2,4,
102094,University of South Alabama,65,7011,40,4874,57,10785,13624,11641,20792,8396,16292,8512,7620,21706,29602,22598,30494,43,38,48,35,42,47,34,46,55,2,1,2,12,16,74,47,10293,23,4,61,59,,,,,,,,922876000,428008000,139221000,48454000,32963000,9618000,35455000,29868,2,2,3,
218645,University of South Carolina Aiken,73,6259,40,4795,54,6826,15042,12198,18827,10760,21218,8705,7766,24818,35276,25757,36215,40,30,46,36,25,42,35,32,50,2,1,2,21,10,64,57,3344,26,5,59,65,,,,,,,,54701878,26550818,23547933,7518225,5108553,2620458,1331123,8687,0,2,9,
218654,University of South Carolina Beaufort,68,6738,41,4853,61,7002,16807,13365,20159,10730,21776,8893,9186,25142,36188,25518,36564,32,35,31,36,24,31,31,29,37,2,1,2,31,10,63,60,2116,21,8,61,69,,,,,,,,41064371,4997226,15199251,4994148,5009513,1402170,573291,4246,1,2,9,
218663,University of South Carolina-Columbia,73,6531,20,4727,45,6577,21787,12426,24449,12618,33298,11006,10388,28303,48983,28921,49601,76,72,79,73,74,76,69,73,81,2,1,2,12,16,88,50,26733,9,5,75,53,,,,,,,,1230821596,641469049,440228775,64833230,95640963,60471118,165732197,17179,6,2,1,
218742,University of South Carolina-Upstate,67,7139,46,4936,59,7182,15838,13543,19985,11852,23520,10800,8394,25442,37110,28805,40473,46,38,50,43,50,46,44,40,53,2,1,2,22,12,65,50,6036,30,6,53,65,,,,,,,,92427964,9000184,37937307,12350346,10803221,1909971,333220,2077,1,2,8,
219471,University of South Dakota,55,5494,24,4370,52,6393,17689,14517,20031,9061,12425,8431,8216,22856,26220,24385,27749,58,52,61,36,37,61,47,60,64,2,1,2,32,13,77,50,7590,3,4,83,63,,,,,,,,224649943,243859683,78980208,22319536,33842668,14269969,17183828,29334,1,2,25,
137351,University of South Florida,63,8912,36,5226,35,7679,9787,3950,15247,6410,17324,9820,11610,23320,34234,21530,32444,73,68,78,73,75,73,72,70,76,2,1,2,11,15,91,72,32240,10,21,47,55,,,,,,,,1408248864,444449919,389791070,52642040,138474901,16235628,344496945,12772,2,2,9,
123961,University of Southern California,62,39516,21,4741,26,6240,,,,56225,56225,15400,15400,74825,74825,74825,74825,92,91,94,89,91,92,91,91,93,2,2,2,11,16,97,,19907,5,15,39,51,5458031000,5544267000,2368261114,460820000,70507797,76391000,295378000,,,,,,,,,23,2,0,
151306,University of Southern Indiana,53,7545,27,4414,38,5927,13360,8244,17876,8349,19436,10470,9102,21081,32168,23053,34140,46,41,50,23,59,47,36,45,57,2,1,2,22,13,72,28,9528,4,4,86,62,,,,,,,,175008508,118070954,62882723,14288421,17246313,3002617,586739,14385,0,2,7,
161554,University of Southern Maine,61,8229,34,4297,44,6296,12400,8753,17027,8918,21294,9850,9850,22968,35344,22968,35344,39,36,42,27,27,40,36,37,47,2,1,2,13,12,70,31,6390,6,3,71,58,,,,,,,,168552000,36707000,56859000,18173000,22045000,20993000,8706000,5749,4,2,9,
176372,University of Southern Mississippi,79,7718,48,4820,58,8367,14485,13102,18724,8624,10624,9600,10618,24048,26048,24040,26040,49,43,52,35,47,60,38,55,60,2,1,2,13,16,72,38,11920,29,3,61,63,,,,,,,,358539582,110378386,91023329,11744483,22783128,19581708,60220179,8739,3,2,13,
148584,University of St Francis,89,18734,37,4424,67,7398,,,,32320,32320,7200,9544,45664,45664,44440,44440,62,60,63,45,50,68,54,60,73,2,2,2,21,10,79,,1629,10,20,60,67,50827987,19785918,18654085,0,0,7110394,9637187,,,,,,,,,0,2,13,
174914,University of St Thomas,94,22975,18,4503,49,6297,,,,42736,42736,8936,10412,56664,56664,55188,55188,77,77,78,61,77,78,71,77,80,2,2,2,11,13,86,,6395,3,5,77,47,304700962,436203304,130121164,1345034,3386309,24873102,33554395,,,,,,,,,3,2,0,
227863,University of St Thomas,78,21256,40,4745,33,6707,,,,33580,33580,10090,9070,47646,47646,49526,49526,57,40,66,21,55,63,56,49,59,2,2,2,11,9,82,40,1978,7,46,22,62,69390481,102368664,31491671,0,0,2691863,8434619,,,,,,,,,0,2,0,
156541,University of the Cumberlands,63,16150,38,5121,43,7851,,,,23000,23000,6750,9000,38400,38400,36650,36650,33,24,45,13,27,37,27,41,41,2,2,2,33,14,62,40,3262,2,1,37,58,137837601,85870012,28305963,0,508005,3334835,26180646,,,,,,,,,0,2,33,
131399,University of the District of Columbia,60,6683,48,5126,40,7520,15886,14743,21513,5888,12416,17183,,,,28946,35474,45,39,50,46,42,25,19,44,30,1,1,2,11,9,60,50,3867,59,13,5,58,,,,,,,,168022245,49118726,39488665,15367845,23640162,2698509,5051219,14127,1,2,0,
225627,University of the Incarnate Word,76,16268,40,4707,52,7753,,,,31484,31484,12186,12716,48628,48628,48658,48658,49,41,54,42,48,53,44,50,55,2,2,2,11,12,74,50,5558,7,56,18,61,177824143,142018867,72507027,902991,18415,24756193,25106752,,,,,,,,,4,2,18,
107558,University of the Ozarks,99,20635,42,5116,52,5557,,,,24230,24230,7400,7400,35030,35030,35030,35030,50,44,56,9,58,50,43,52,55,2,2,2,33,8,75,,872,8,13,48,51,23657332,114827741,6801804,0,0,2911231,4217354,,,,,,,,,0,2,0,
120883,University of the Pacific,90,29398,37,4871,52,6697,,,,48164,48164,13779,13650,66971,66971,68108,68108,68,65,72,71,62,71,75,71,74,2,2,2,11,14,82,50,3701,3,21,22,52,375289775,452976087,162697729,14829969,0,28983836,41956839,,,,,,,,,2,2,0,
488846,University of the People,15,926,0,,0,,,,,1000,1000,2001,,,,3401,3401,100,100,100,,100,100,,,17,2,2,3,12,9,,57,4384,0,0,1,37,7704456,,1449850,0,0,871158,288731,,,,,,,,,,1,100,
442639,University of the Potomac-VA Campus,9,2260,5,4520,16,2735,,,,15804,15804,8814,,,,30778,30778,40,67,0,67,0,,,,40,2,3,2,21,6,89,,43,0,0,0,26,,,,,,,,,,,,,,,,,2,0,
384412,University of the Potomac-Washington DC Campus,18,2950,9,2792,10,8640,,,,15984,15984,8814,,,,30958,30958,28,35,24,27,0,58,9,0,42,2,3,2,11,6,50,,68,22,3,15,37,,,,,,,,,,,,,,,,,2,41,
