UnitID,Institution Name,Institution (entity) name (HD2020),State abbreviation (HD2020),City location of institution (HD2020),ZIP code (HD2020),Institutional category (HD2020),Graduation rate  total cohort (DRVGR2020_RV),Graduation rate  men (DRVGR2020_RV),Graduation rate  women (DRVGR2020_RV),Graduation rate  American Indian or Alaska Native (DRVGR2020_RV),Graduation rate  Asian/Native Hawaiian/Other Pacific Islander (DRVGR2020_RV),Graduation rate  Asian (DRVGR2020_RV),Graduation rate  Native Hawaiian or Other Pacific Islander (DRVGR2020_RV),Graduation rate  Black  non-Hispanic (DRVGR2020_RV),Graduation rate  Hispanic (DRVGR2020_RV),Graduation rate  White  non-Hispanic (DRVGR2020_RV),Graduation rate  two or more races (DRVGR2020_RV),Graduation rate  Race/ethnicity unknown (DRVGR2020_RV),Graduation rate  Nonresident alien (DRVGR2020_RV),Graduation rate - Bachelor degree within 4 years  total (DRVGR2020_RV),Graduation rate - Bachelor degree within 5 years  total (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  total (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  men (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  women (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  American Indian or Alaska Native (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  Asian/Native Hawaiian/Pacific Islander (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  Asian (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  Native Hawaiian or Other Pacific Islander (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  Black  non-Hispanic (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  Hispanic (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  White  non-Hispanic (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  two or more races (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  Race/ethnicity unknown (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  Nonresident alien (DRVGR2020_RV),Pell Grant recipients - Overall graduation rate within 150 percent of normal time (DRVGR2020_RV),Subsidized Stafford Loan recipients not receiving Pell Grants - Overall graduation rate within 150 percent of normal time (DRVGR2020_RV),Did not receive Pell Grants or Subsidized Stafford Loans - Overall graduation rate within 150 percent of normal time (DRVGR2020_RV),
417910,Veeb Nassau County School of Practical Nursing,Veeb Nassau County School of Practical Nursing,NY,Hicksville,11801-4302,6,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,38,
108065,Velvatex College of Beauty Culture,Velvatex College of Beauty Culture,AR,Little Rock,72202-5452,6,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,0,
418524,Venango County Area Vocational Technical School,Venango County Area Vocational Technical School,PA,Oil City,16301,6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,25,100,
417123,Ventura Adult and Continuing Education,Ventura Adult and Continuing Education,CA,Ventura,93003-0000,6,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,80,55,
125028,Ventura College,Ventura College,CA,Ventura,93003-3872,4,38,32,44,0,50,54,17,14,37,41,46,50,11,,,,,,,,,,,,,,,,37,80,39,
125019,Ventura County Community College System Office,Ventura County Community College System Office,CA,Camarillo,93010,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216579,Venus Beauty Academy,Venus Beauty Academy,PA,Sharon Hill,19079,6,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,8,52,
482228,Veritas Baptist College,Veritas Baptist College,IN,Greendale,47025,2,25,25,,,,,,,,25,,,,33,33,33,33,,,,,,,,33,,,,0,,33,
175157,Vermilion Community College,Vermilion Community College,MN,Ely,55731-1918,4,32,29,43,33,0,0,,8,22,41,14,,,,,,,,,,,,,,,,,,24,47,40,
455992,Vermont College of Fine Arts,Vermont College of Fine Arts,VT,Montpelier,05602,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231147,Vermont Law School,Vermont Law School,VT,South Royalton,05068-0096,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231156,Vermont State Colleges-Office of the Chancellor,Vermont State Colleges-Office of the Chancellor,VT,Montpelier,05602,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231165,Vermont Technical College,Vermont Technical College,VT,Randolph,05061,3,64,62,69,,100,100,,0,0,68,29,0,0,24,37,38,44,26,,100,100,,,,40,0,0,0,59,76,56,
229504,Vernon College,Vernon College,TX,Vernon,76384-4092,4,20,20,21,0,29,29,,13,18,23,25,0,,,,,,,,,,,,,,,,,22,7,18,
481085,Verve College,Verve College,IL,Oak Brook,60523,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213914,Vet Tech Institute,Vet Tech Institute,PA,Pittsburgh,15222-3400,4,72,100,71,,,,,0,80,72,100,,,,,,,,,,,,,,,,,,69,77,83,
223472,Vet Tech Institute of Houston,Vet Tech Institute of Houston,TX,Houston,77027,4,60,0,67,,,,,,29,67,100,75,,,,,,,,,,,,,,,,,69,40,50,
485962,VH Barber & Styling Academy,VH Barber & Styling Academy,LA,Bossier City,71111-4409,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483744,Vibe Barber College,Vibe Barber College,TN,Memphis,38107-2538,6,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,
238175,VICI Beauty School,VICI Beauty School,WI,Greenfield,53228,6,70,,70,,100,100,,100,89,66,60,,100,,,,,,,,,,,,,,,,61,81,83,
125091,Victor Valley College,Victor Valley College,CA,Victorville,92395-5850,4,22,21,23,0,24,30,0,9,23,25,15,,33,,,,,,,,,,,,,,,,21,,23,
229522,Victoria Beauty College Inc,Victoria Beauty College Inc,TX,Victoria,77901-6233,6,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,
229540,Victoria College,Victoria College,TX,Victoria,77901,4,19,24,16,0,40,40,,22,20,16,44,,,,,,,,,,,,,,,,,,20,0,19,
451626,Victoria's Academy of Cosmetology,Victoria's Academy of Cosmetology,WA,Kennewick,99336,6,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,0,
491899,Victory Career College,Victory Career College,CA,Torrance,90502-4434,6,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,
197142,Villa Maria College,Villa Maria College,NY,Buffalo,14225-3999,2,30,22,33,,100,100,,10,25,42,57,,,23,29,31,17,36,,50,50,,12,27,47,33,,,27,40,44,
216597,Villanova University,Villanova University,PA,Villanova,19085-1699,2,92,92,93,100,91,91,,91,89,93,84,92,92,89,91,92,92,93,100,91,91,,91,89,93,84,92,92,87,94,93,
152628,Vincennes Beauty College,Vincennes Beauty College,IN,Vincennes,47591,6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,60,64,
152637,Vincennes University,Vincennes University,IN,Vincennes,47591,3,28,29,26,20,33,27,100,4,25,35,8,7,33,4,4,4,0,6,,,,,0,0,5,,,,19,36,42,
377485,Virginia Beach City Public Schools School of Practical Nursing,Virginia Beach City Public Schools School of Practical Nursing,VA,Virginia Beach,23456-2499,6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,100,
449834,Virginia Beach Theological Seminary,Virginia Beach Theological Seminary,VA,Virginia Beach,23464-6847,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234030,Virginia Commonwealth University,Virginia Commonwealth University,VA,Richmond,23284-2512,2,66,61,70,50,74,73,100,67,64,66,51,73,65,44,62,66,61,70,50,74,73,100,67,64,66,51,73,65,62,65,69,
233903,Virginia Highlands Community College,Virginia Highlands Community College,VA,Abingdon,24212-0828,4,40,44,36,0,50,0,100,20,20,41,33,,,,,,,,,,,,,,,,,,32,,56,
234085,Virginia Military Institute,Virginia Military Institute,VA,Lexington,24450-0304,2,85,87,79,100,83,85,67,69,90,86,86,,100,76,83,85,87,79,100,83,85,67,69,90,86,86,,100,81,83,88,
233754,Virginia Peninsula Community College,Thomas Nelson Community College,VA,Hampton,23666,4,28,22,33,0,31,38,0,17,34,30,34,67,50,,,,,,,,,,,,,,,,25,30,30,
233921,Virginia Polytechnic Institute and State University,Virginia Polytechnic Institute and State University,VA,Blacksburg,24061-0131,2,86,83,90,100,90,90,80,74,83,87,85,87,82,65,83,86,83,90,100,90,90,80,74,83,87,85,90,82,80,84,88,
234155,Virginia State University,Virginia State University,VA,Petersburg,23806,2,46,42,49,33,70,70,,46,43,64,,41,,28,42,46,42,49,33,70,70,,46,43,64,,41,,43,47,64,
234164,Virginia Union University,Virginia Union University,VA,Richmond,23220,2,36,28,41,50,0,,0,36,40,,,50,,21,31,36,28,41,50,0,,0,36,40,,,50,,35,49,23,
490106,Virginia University of Integrative Medicine,Virginia University of Integrative Medicine,VA,Fairfax,22031-5310,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234137,Virginia University of Lynchburg,Virginia University of Lynchburg,VA,Lynchburg,24501,3,27,27,29,,,,,28,,0,,,,16,26,26,33,14,,,,,28,,0,,,,21,0,38,
234173,Virginia Wesleyan University,Virginia Wesleyan University,VA,Virginia Beach,23455,2,50,39,56,100,14,14,,41,60,54,62,46,25,46,50,50,39,56,100,14,14,,41,60,54,62,46,25,43,51,57,
233949,Virginia Western Community College,Virginia Western Community College,VA,Roanoke,24015,4,35,34,37,,46,46,,27,31,37,27,50,67,,,,,,,,,,,,,,,,30,38,42,
449764,Visible Music College,Visible Music College,TN,Memphis,38103,3,11,8,17,,,,,0,100,14,,0,,11,11,11,8,17,,,,,0,100,14,,0,,10,33,0,
492324,Vista Adult School,Vista Adult School,CA,Vista,92081,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365204,Vista College,Vista College,TX,El Paso,79925-2021,4,45,47,44,24,68,64,75,40,54,42,45,19,,,,,,,,,,,,,,,,,48,51,25,
377342,Vista College-Online,Vista College-Online,TX,Richardson,75080,3,51,50,52,67,50,0,100,42,53,68,50,28,,95,95,95,80,100,,,,,100,80,100,,100,,51,50,50,
240107,Viterbo University,Viterbo University,WI,La Crosse,54601-8804,2,64,58,66,,0,0,,100,44,65,33,0,100,52,62,65,58,67,,0,0,,100,44,65,33,0,100,55,63,75,
476559,Vogue College of Cosmetology,Vogue College of Cosmetology,TX,San Antonio,78238-4402,6,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,
229656,Vogue College of Cosmetology-McAllen,Vogue College of Cosmetology-McAllen,TX,McAllen,78501-1945,6,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,67,,
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,Vogue College of Cosmetology-San Antonio Fredericksburg,TX,San Antonio,78201-5035,6,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,100,,
188289,Vogue College of Cosmetology-Santa Fe,Vogue College of Cosmetology-Santa Fe,NM,Santa Fe,87505,6,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,25,,
491871,Vogue International Academy,Vogue International Academy,TX,Houston,77077-5423,6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,
222053,Volunteer State Community College,Volunteer State Community College,TN,Gallatin,37066-3188,4,25,22,27,22,54,54,50,11,20,27,29,14,0,,,,,,,,,,,,,,,,20,14,30,
218919,Voorhees College,Voorhees College,SC,Denmark,29042,2,41,27,53,,,,,40,,,,0,100,32,41,41,27,53,,,,,40,,,,0,100,46,,6,
493770,Vski Cosmetology School,Vski Cosmetology School,SC,Charleston,29407-4610,6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,
446613,W L Bonner College,W L Bonner College,SC,Columbia,29203-5901,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152673,Wabash College,Wabash College,IN,Crawfordsville,47933-0352,2,75,75,,100,67,67,,67,65,76,63,100,81,72,74,75,75,,100,67,67,,67,65,76,63,100,81,60,81,84,
403487,Wabash Valley College,Wabash Valley College,IL,Mount Carmel,62863,4,61,56,70,,0,0,,68,40,63,50,,,,,,,,,,,,,,,,,,56,,65,
226879,Wade College,Wade College,TX,Dallas,75207,2,41,33,42,,,,,36,17,62,,33,,,,,,,,,,,,,,,,,41,40,40,
476896,Wade Gordon Hairdressing Academy,Wade Gordon Hairdressing Academy,TX,Amarillo,79109,6,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,80,40,
492591,Wade Gordon Hairdressing Academy,Wade Gordon Hairdressing Academy,TX,Amarillo,79109,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487065,Wade Gordon Hairdressing Academy-Lubbock,Wade Gordon Hairdressing Academy-Lubbock,TX,Lubbock,79423-2125,6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,100,
197197,Wagner College,Wagner College,NY,Staten Island,10301-4495,2,73,66,78,,88,87,100,62,71,75,71,80,35,67,73,73,66,78,,88,87,100,62,71,75,71,80,35,64,73,77,
199847,Wake Forest University,Wake Forest University,NC,Winston-Salem,27106,2,89,86,91,100,90,90,100,81,87,89,83,83,91,85,88,89,86,91,100,90,90,100,81,87,89,83,83,91,82,88,90,
199856,Wake Technical Community College,Wake Technical Community College,NC,Raleigh,27603-5696,4,28,26,30,43,32,33,0,11,25,32,26,28,31,,,,,,,,,,,,,,,,24,27,31,
125231,Walden University,Walden University,MN,Minneapolis,55401,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154518,Waldorf University,Waldorf University,IA,Forest City,50436-1713,2,52,50,54,0,33,,33,33,40,59,100,53,,46,51,51,48,54,0,33,,33,33,40,56,100,53,,50,63,52,
236887,Walla Walla Community College,Walla Walla Community College,WA,Walla Walla,99362-9267,3,42,42,42,20,0,,0,33,43,42,26,54,0,,,,,,,,,,,,,,,,42,44,41,
236896,Walla Walla University,Walla Walla University,WA,College Place,99324-1198,2,59,58,59,100,55,54,100,9,51,65,62,42,53,31,50,58,58,58,100,54,52,100,9,53,64,63,36,53,42,59,69,
215637,Walnut Hill College,Walnut Hill College,PA,Philadelphia,19104,3,75,78,72,,100,100,,59,54,84,,62,,,,,,,,,,,,,,,,,76,72,76,
172608,Walsh College,Walsh College,MI,Troy,48083-5066,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206437,Walsh University,Walsh University,OH,North Canton,44720-3396,2,60,56,63,,33,100,0,41,27,62,50,68,87,46,60,60,56,63,,33,100,0,41,27,62,50,68,87,51,58,73,
222062,Walters State Community College,Walters State Community College,TN,Morristown,37813-6899,4,30,28,32,0,50,60,0,19,26,31,19,,50,,,,,,,,,,,,,,,,25,,39,
210304,Warner Pacific University,Warner Pacific University,OR,Portland,97215,2,38,36,39,50,0,0,0,15,49,35,47,33,100,28,35,38,36,39,50,0,0,0,15,49,35,47,33,100,37,43,32,
480198,Warner Pacific University Professional and Graduate Studies,Warner Pacific University Professional and Graduate Studies,OR,Portland,97266,2,25,33,18,,,,,50,50,0,,67,,12,12,12,0,18,,,,,33,50,0,,0,,27,25,20,
138275,Warner University,Warner University,FL,Lake Wales,33859-8797,2,49,44,61,0,100,,100,44,63,54,30,0,100,35,43,43,37,59,0,100,,100,37,65,45,20,0,67,48,45,62,
407832,Warren County Career Center,Warren County Career Center,OH,Lebanon,45036-1099,6,84,77,100,,,,,67,,85,,100,,,,,,,,,,,,,,,,,83,80,88,
245625,Warren County Community College,Warren County Community College,NJ,Washington,07882-4343,4,35,33,37,100,20,25,0,71,57,25,,100,,,,,,,,,,,,,,,,,34,50,35,
199865,Warren Wilson College,Warren Wilson College,NC,Swannanoa,28778-2099,2,42,44,40,100,0,0,,25,42,45,9,0,50,34,40,42,44,40,100,0,0,,25,42,45,9,0,50,38,44,45,
417655,Warrensburg Area Career Center,Warrensburg Area Career Center,MO,Warrensburg,64093,6,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,50,
154527,Wartburg College,Wartburg College,IA,Waverly,50677-0903,2,68,61,76,,75,67,100,43,57,73,64,60,57,64,68,68,61,76,,75,67,100,43,57,73,64,60,57,61,73,70,
154536,Wartburg Theological Seminary,Wartburg Theological Seminary,IA,Dubuque,52003-7769,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155423,Washburn Institute of Technology,Washburn Institute of Technology,KS,Topeka,66604-2117,6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,64,62,
156082,Washburn University,Washburn University,KS,Topeka,66621-0001,2,51,46,55,50,33,50,0,25,44,54,42,54,55,22,36,42,38,45,0,17,25,0,16,39,45,24,46,45,39,57,63,
216667,Washington & Jefferson College,Washington & Jefferson College,PA,Washington,15301,2,65,58,73,,67,67,,55,54,68,50,15,80,63,63,65,58,73,,67,67,,55,54,68,50,15,80,56,64,76,
162210,Washington Adventist University,Washington Adventist University,MD,Takoma Park,20912,2,42,30,49,100,57,50,100,48,29,43,,27,33,20,33,41,30,46,100,57,50,100,47,17,43,,27,33,43,46,35,
234207,Washington and Lee University,Washington and Lee University,VA,Lexington,24450-2116,2,93,92,95,,100,100,,78,94,93,100,100,93,91,93,93,92,95,,100,100,,78,94,93,100,100,93,96,94,93,
457192,Washington Barber College Inc,Washington Barber College Inc,AR,Little Rock,72209-3820,6,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,
164216,Washington College,Washington College,MD,Chestertown,21620-1438,2,72,68,74,100,75,75,,67,56,75,60,71,55,69,71,72,68,74,100,75,75,,67,56,75,60,71,55,67,77,69,
418250,Washington County Career Center-Adult Technical Training,Washington County Career Center-Adult Technical Training,OH,Marietta,45750,6,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,
161581,Washington County Community College,Washington County Community College,ME,Calais,04619,4,48,53,37,14,,,,,50,53,0,43,,,,,,,,,,,,,,,,,43,71,56,
216630,Washington Health System School of Nursing,Washington Hospital School of Nursing,PA,Washington,15301,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,NY,Hudson Falls,12839,6,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,100,100,
206446,Washington State Community College,Washington State Community College,OH,Marietta,45750,4,32,33,31,0,0,0,0,25,0,34,0,0,,,,,,,,,,,,,,,,,31,37,33,
236939,Washington State University,Washington State University,WA,Pullman,99164-5910,2,59,53,63,38,56,56,56,47,51,63,54,51,56,37,54,59,53,63,38,56,56,56,47,51,63,54,51,56,51,63,62,
179867,Washington University in St Louis,Washington University in St Louis,MO,Saint Louis,63130-4899,2,94,93,96,,96,96,,95,93,94,92,100,90,88,93,94,93,96,,96,96,,95,93,94,92,100,90,92,93,95,
172617,Washtenaw Community College,Washtenaw Community College,MI,Ann Arbor,48105-4800,4,27,25,28,67,29,26,50,11,11,31,17,43,42,,,,,,,,,,,,,,,,17,,32,
199883,Watts School of Nursing,Watts School of Nursing,NC,Durham,27705-2505,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149727,Waubonsee Community College,Waubonsee Community College,IL,Sugar Grove,60554-9454,4,34,31,37,50,53,53,,13,25,42,20,13,,,,,,,,,,,,,,,,,26,46,37,
240125,Waukesha County Technical College,Waukesha County Technical College,WI,Pewaukee,53072-4601,4,40,46,30,50,50,50,,12,22,45,25,0,,,,,,,,,,,,,,,,,33,36,44,
486594,Wave Leadership College,Wave Leadership College,VA,Virginia Beach,23454-2140,4,47,50,40,,,,,33,0,50,100,,,,,,,,,,,,,,,,,,38,100,25,
229780,Wayland Baptist University,Wayland Baptist University,TX,Plainview,79072,2,25,18,34,0,,,,7,27,29,33,18,33,8,15,18,15,23,0,,,,7,22,18,33,18,22,20,20,33,
199892,Wayne Community College,Wayne Community College,NC,Goldsboro,27534-8002,4,48,52,45,67,33,33,,37,45,52,64,0,0,,,,,,,,,,,,,,,,46,,51,
172635,Wayne County Community College District,Wayne County Community College District,MI,Detroit,48226,4,14,12,16,,0,0,,19,0,12,9,0,0,,,,,,,,,,,,,,,,14,12,18,
433138,Wayne County Schools Career Center,Wayne County Schools Career Center,OH,Smithville,44677,6,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,79,62,
418001,Wayne Finger Lakes BOCES-Practical Nursing Program,Wayne Finger Lakes BOCES-Practical Nursing Program,NY,Newark,14513-1863,6,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,100,50,
181783,Wayne State College,Wayne State College,NE,Wayne,68787,2,53,49,56,33,43,43,,31,29,56,18,78,50,32,50,53,49,56,33,43,43,,31,29,56,18,78,50,42,51,64,
172644,Wayne State University,Wayne State University,MI,Detroit,48202,2,52,50,54,25,68,68,50,25,35,60,33,64,53,24,44,52,50,54,25,68,68,50,25,35,60,33,64,53,45,46,63,
125310,Waynes College of Beauty,Waynes College of Beauty,CA,Salinas,93906-2830,6,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,100,
216694,Waynesburg University,Waynesburg University,PA,Waynesburg,15370-1257,2,65,58,70,0,67,50,100,64,60,67,36,100,,57,64,65,58,70,0,67,50,100,64,60,67,36,100,,63,61,73,
365505,Waynesville Career Center,Waynesville Career Center,MO,Waynesville,65583,6,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,75,84,
229799,Weatherford College,Weatherford College,TX,Weatherford,76086-5699,3,20,18,21,17,44,43,50,2,21,21,18,29,60,,,,,,,,,,,,,,,,17,15,22,
197221,Webb Institute,Webb Institute,NY,Glen Cove,11542-1398,2,83,82,100,,100,100,,,,81,100,,,75,83,83,82,100,,100,100,,,,81,100,,,100,100,71,
495208,Webb's Barber School of Arts,Webb's Barber School of Arts,GA,Macon,31206-4118,6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,
138293,Webber International University,Webber International University,FL,Babson Park,33827-0096,2,40,37,48,0,50,50,,26,60,37,0,100,49,31,36,36,34,45,0,50,50,,27,50,30,0,100,49,24,44,60,
230782,Weber State University,Weber State University,UT,Ogden,84408-1031,2,36,29,41,18,30,40,0,22,23,39,22,43,66,16,28,36,29,42,29,30,38,0,23,24,38,25,45,65,29,32,44,
179894,Webster University,Webster University,MO,Saint Louis,63119-3194,2,55,50,59,100,75,75,,35,59,57,75,50,62,41,53,55,50,59,100,75,75,,35,59,57,75,50,62,47,61,60,
190424,Weill Medical College of Cornell University,Weill Medical College of Cornell University,NY,New York,10065,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220206,Welch College,Welch College,TN,Gallatin,37066-8460,2,72,68,74,0,,,,100,75,73,50,,,44,62,62,62,62,0,,,,0,100,61,100,,,88,100,45,
216746,Welder Training and Testing Institute,Welder Training and Testing Institute,PA,Allentown,18109-3253,6,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,83,85,
168218,Wellesley College,Wellesley College,MA,Wellesley,02481-8203,2,94,,94,100,97,97,,88,94,93,89,,97,86,93,94,,94,100,97,97,,88,94,93,89,,97,95,94,93,
197230,Wells College,Wells College,NY,Aurora,13026-0500,2,56,52,58,100,17,17,,56,39,64,60,29,,54,56,56,52,58,100,17,17,,56,39,64,60,29,,45,66,70,
447999,WellSpring School of Allied Health-Kansas City,WellSpring School of Allied Health-Kansas City,MO,Kansas City,64114-3313,4,75,70,78,,100,100,,79,86,68,,100,,,,,,,,,,,,,,,,,84,50,0,
470047,WellSpring School of Allied Health-Lawrence,WellSpring School of Allied Health-Lawrence,KS,Lawrence,66045-3073,4,89,75,90,100,100,100,,,100,86,,,,,,,,,,,,,,,,,,,100,100,50,
493451,WellSpring School of Allied Health-Springfield,WellSpring School of Allied Health-Springfield,MO,Springfield,65803-2939,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494898,WellSpring School of Allied Health-Wichita,WellSpring School of Allied Health-Wichita,KS,Wichita,67208-4501,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236975,Wenatchee Valley College,Wenatchee Valley College,WA,Wenatchee,98801-1799,3,34,32,37,0,50,50,,0,37,33,38,42,,,,,,,,,,,,,,,,,31,50,38,
168227,Wentworth Institute of Technology,Wentworth Institute of Technology,MA,Boston,02115,2,69,69,71,,68,68,,53,66,71,69,69,58,54,66,69,69,71,,68,68,,53,66,71,69,69,58,62,71,73,
418357,Wes Watkins Technology Center,Wes Watkins Technology Center,OK,Wetumka,74883-6155,6,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,
176451,Wesley Biblical Seminary,Wesley Biblical Seminary,MS,Ridgeland,39157-1920,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131098,Wesley College,Wesley College,DE,Dover,19901-3875,2,32,24,40,33,67,50,100,23,38,41,44,23,,23,30,32,24,40,33,67,50,100,22,38,41,44,23,,32,34,31,
131973,Wesley Theological Seminary,Wesley Theological Seminary,DC,Washington,20016-5690,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141325,Wesleyan College,Wesleyan College,GA,Macon,31210-4462,2,51,,51,,33,33,,33,75,48,100,100,80,45,51,51,,51,,33,33,,33,75,48,100,100,80,42,45,66,
130697,Wesleyan University,Wesleyan University,CT,Middletown,06459,2,91,91,91,,96,96,100,86,92,90,85,93,94,87,91,91,91,91,,96,96,100,86,92,90,85,93,94,89,90,92,
216764,West Chester University of Pennsylvania,West Chester University of Pennsylvania,PA,West Chester,19383,2,75,71,78,100,81,79,100,58,73,78,62,40,100,55,73,75,71,78,100,81,79,100,58,73,78,62,40,100,68,77,78,
489858,West Coast University-Center for Graduate Studies,West Coast University-Center for Graduate Studies,CA,Los Angeles,90004,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477039,West Coast University-Dallas,West Coast University-Dallas,TX,Dallas,75247-3900,2,100,,100,,,,,,,100,,,,100,100,100,,100,,,,,,,100,,,,,100,,
443331,West Coast University-Los Angeles,West Coast University-Los Angeles,CA,North Hollywood,91606,2,38,17,57,,43,43,,,,25,,50,,31,38,38,17,57,,43,43,,,,25,,50,,67,0,25,
485272,West Coast University-Miami,West Coast University-Miami,FL,Doral,33178-2431,2,0,,0,,,,,,,0,,,,0,0,0,,0,,,,,,,0,,,,0,,,
458229,West Coast University-Ontario,West Coast University-Ontario,CA,Ontario,91761,2,73,100,67,,100,100,,,100,50,,100,,73,73,73,100,67,,100,100,,,100,50,,100,,100,100,0,
458210,West Coast University-Orange County,West Coast University-Orange County,CA,Anaheim,92802,2,57,60,50,,75,75,,0,100,,,0,,57,57,57,60,50,,75,75,,0,100,,,0,,100,40,,
139278,West Georgia Technical College,West Georgia Technical College,GA,Waco,30182,4,36,43,30,,,,,23,29,42,48,25,100,,,,,,,,,,,,,,,,31,14,45,
125462,West Hills College-Coalinga,West Hills College-Coalinga,CA,Coalinga,93210,4,35,27,46,,,,,24,35,48,67,100,29,,,,,,,,,,,,,,,,36,67,32,
448594,West Hills College-Lemoore,West Hills College-Lemoore,CA,Lemoore,93245,4,38,35,40,0,62,65,0,43,36,42,27,0,,,,,,,,,,,,,,,,,39,,37,
448637,West Hills Community College District,West Hills Community College District,CA,Coalinga,93210,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157483,West Kentucky Community and Technical College,West Kentucky Community and Technical College,KY,Paducah,42002-7380,4,51,47,55,50,33,33,,24,47,54,33,100,,,,,,,,,,,,,,,,,46,44,58,
237932,West Liberty University,West Liberty University,WV,West Liberty,26074,2,53,49,56,0,50,50,,43,33,53,33,69,80,37,51,53,49,56,0,50,50,,43,33,53,33,69,80,49,63,21,
125471,West Los Angeles College,West Los Angeles College,CA,Culver City,90230-3519,3,22,19,27,,33,38,0,11,23,32,64,38,24,,,,,,,,,,,,,,,,19,,26,
152044,West Michigan College of Barbering and Beauty,West Michigan College of Barbering and Beauty,MI,Kalamazoo,49008,6,75,79,60,,,,,62,83,100,,,,,,,,,,,,,,,,,,,75,,,
